Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2018-05-31,Pinal,AZ,Passenger,2.0,0.0,2.0,210.0,212.0,0.94,2018,5,24221,178,11,2.0,2.0,2.0,2.0,0.0,0.0,24.0,1.9999999999999982
2018-06-30,Pinal,AZ,Passenger,2.0,0.0,2.0,208.0,210.0,0.95,2018,6,24222,178,12,2.0,2.0,2.0,2.0,0.0,0.0,26.0,1.9999999999999982
2018-07-31,Pinal,AZ,Passenger,2.0,0.0,2.0,208.0,210.0,0.95,2018,7,24223,178,13,2.0,2.0,2.0,2.0,0.0,0.0,28.0,1.9999999999999993
2018-08-31,Pinal,AZ,Passenger,2.0,0.0,2.0,208.0,210.0,0.95,2018,8,24224,178,14,2.0,2.0,2.0,2.0,0.0,0.0,30.0,1.999999999999998
2018-09-30,Pinal,AZ,Passenger,2.0,0.0,2.0,206.0,208.0,0.96,2018,9,24225,178,15,2.0,2.0,2.0,2.0,0.0,0.0,32.0,2.0000000000000004
2018-10-31,Pinal,AZ,Passenger,2.0,0.0,2.0,209.0,211.0,0.95,2018,10,24226,178,16,2.0,2.0,2.0,2.0,0.0,0.0,34.0,1.9999999999999991
2018-11-30,Pinal,AZ,Passenger,2.0,0.0,2.0,206.0,208.0,0.96,2018,11,24227,178,17,2.0,2.0,2.0,2.0,0.0,0.0,36.0,1.9999999999999996
2018-12-31,Pinal,AZ,Passenger,2.0,0.0,2.0,205.0,207.0,0.97,2018,12,24228,178,18,2.0,2.0,2.0,2.0,0.0,0.0,38.0,1.9999999999999987
2019-01-31,Pinal,AZ,Passenger,2.0,0.0,2.0,207.0,209.0,0.96,2019,1,24229,178,19,2.0,2.0,2.0,2.0,0.0,0.0,40.0,1.9999999999999996
2019-02-28,Pinal,AZ,Passenger,2.0,0.0,2.0,207.0,209.0,0.96,2019,2,24230,178,20,2.0,2.0,2.0,2.0,0.0,0.0,42.0,1.9999999999999971
2019-03-31,Pinal,AZ,Passenger,2.0,0.0,2.0,202.0,204.0,0.98,2019,3,24231,178,21,2.0,2.0,2.0,2.0,0.0,0.0,44.0,2.0
2019-04-30,Pinal,AZ,Passenger,2.0,0.0,2.0,199.0,201.0,1.0,2019,4,24232,178,22,2.0,2.0,2.0,2.0,0.0,0.0,46.0,2.0
2019-05-31,Pinal,AZ,Passenger,2.0,0.0,2.0,198.0,200.0,1.0,2019,5,24233,178,23,2.0,2.0,2.0,2.0,0.0,0.0,48.0,2.0
2019-06-30,Pinal,AZ,Passenger,2.0,0.0,2.0,199.0,201.0,1.0,2019,6,24234,178,24,2.0,2.0,2.0,2.0,0.0,0.0,50.0,2.0
2019-07-31,Pinal,AZ,Passenger,2.0,0.0,2.0,196.0,198.0,1.01,2019,7,24235,178,25,2.0,2.0,2.0,2.0,0.0,0.0,52.0,1.9999999999999991
2019-08-31,Pinal,AZ,Passenger,2.0,0.0,2.0,199.0,201.0,1.0,2019,8,24236,178,26,2.0,2.0,2.0,2.0,0.0,0.0,54.0,2.0
2019-09-30,Pinal,AZ,Passenger,2.0,0.0,2.0,196.0,198.0,1.01,2019,9,24237,178,27,2.0,2.0,2.0,2.0,0.0,0.0,56.0,1.9999999999999971
2019-10-31,Pinal,AZ,Passenger,1.0,0.0,1.0,196.0,197.0,0.51,2019,10,24238,178,28,2.0,2.0,2.0,2.0,-0.5,-0.5,57.0,1.857142857142852
2019-11-30,Pinal,AZ,Passenger,1.0,0.0,1.0,198.0,199.0,0.5,2019,11,24239,178,29,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,58.0,1.6285714285714252
2019-12-31,Pinal,AZ,Passenger,1.0,0.0,1.0,197.0,198.0,0.51,2019,12,24240,178,30,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,59.0,1.371428571428569
2020-01-31,Pinal,AZ,Passenger,1.0,0.0,1.0,198.0,199.0,0.5,2020,1,24241,178,31,1.0,1.0,1.0,1.0,0.0,0.0,60.0,1.1428571428571392
2020-02-29,Pinal,AZ,Passenger,1.0,0.0,1.0,199.0,200.0,0.5,2020,2,24242,178,32,1.0,1.0,1.0,1.0,0.0,0.0,61.0,0.999999999999999
2020-03-31,Pinal,AZ,Passenger,1.0,0.0,1.0,195.0,196.0,0.51,2020,3,24243,178,33,1.0,1.0,1.0,1.0,0.0,0.0,62.0,0.9999999999999971
2020-04-30,Pinal,AZ,Passenger,1.0,0.0,1.0,192.0,193.0,0.52,2020,4,24244,178,34,1.0,1.0,1.0,1.0,0.0,0.0,63.0,0.9999999999999952
2020-05-31,Pinal,AZ,Passenger,1.0,0.0,1.0,191.0,192.0,0.52,2020,5,24245,178,35,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999971
2020-06-30,Pinal,AZ,Passenger,1.0,0.0,1.0,187.0,188.0,0.53,2020,6,24246,178,36,1.0,1.0,1.0,1.0,0.0,0.0,65.0,0.999999999999999
2020-07-31,Pinal,AZ,Passenger,1.0,0.0,1.0,184.0,185.0,0.54,2020,7,24247,178,37,1.0,1.0,1.0,1.0,0.0,0.0,66.0,1.0000000000000049
2020-08-31,Pinal,AZ,Passenger,1.0,0.0,1.0,185.0,186.0,0.54,2020,8,24248,178,38,1.0,1.0,1.0,1.0,0.0,0.0,67.0,0.9999999999999971
2023-09-30,Pinal,AZ,Passenger,1.0,0.0,1.0,77.0,78.0,1.28,2023,9,24285,178,39,1.0,1.0,1.0,1.0,0.0,0.0,68.0,0.9999999999999971
2023-10-31,Pinal,AZ,Passenger,1.0,0.0,1.0,73.0,74.0,1.35,2023,10,24286,178,40,1.0,1.0,1.0,1.0,0.0,0.0,69.0,0.9999999999999952
2023-11-30,Pinal,AZ,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,2023,11,24287,178,41,1.0,1.0,1.0,1.0,0.0,0.0,70.0,0.9999999999999971
2023-12-31,Pinal,AZ,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2023,12,24288,178,42,1.0,1.0,1.0,1.0,0.0,0.0,71.0,1.0000000000000009
2024-01-31,Pinal,AZ,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,2024,1,24289,178,43,1.0,1.0,1.0,1.0,0.0,0.0,72.0,1.0000000000000049
2024-02-29,Pinal,AZ,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2024,2,24290,178,44,1.0,1.0,1.0,1.0,0.0,0.0,73.0,0.9999999999999952
2020-03-31,Pinellas,FL,Passenger,1.0,1.0,2.0,116.0,118.0,1.69,2020,3,24243,179,5,2.0,2.0,2.0,2.0,0.0,0.0,12.0,1.9999999999999996
2020-04-30,Pinellas,FL,Passenger,1.0,1.0,2.0,116.0,118.0,1.69,2020,4,24244,179,6,2.0,2.0,2.0,2.0,0.0,0.0,14.0,1.9999999999999996
2020-05-31,Pinellas,FL,Passenger,1.0,1.0,2.0,115.0,117.0,1.71,2020,5,24245,179,7,2.0,2.0,2.0,2.0,0.0,0.0,16.0,1.9999999999999991
2020-06-30,Pinellas,FL,Passenger,1.0,1.0,2.0,116.0,118.0,1.69,2020,6,24246,179,8,2.0,2.0,2.0,2.0,0.0,0.0,18.0,1.9999999999999991
2020-07-31,Pinellas,FL,Passenger,1.0,1.0,2.0,115.0,117.0,1.71,2020,7,24247,179,9,2.0,2.0,2.0,2.0,0.0,0.0,20.0,1.9999999999999987
2020-08-31,Pinellas,FL,Passenger,1.0,1.0,2.0,111.0,113.0,1.77,2020,8,24248,179,10,2.0,2.0,2.0,2.0,0.0,0.0,22.0,1.9999999999999993
2020-09-30,Pinellas,FL,Passenger,1.0,1.0,2.0,110.0,112.0,1.79,2020,9,24249,179,11,2.0,2.0,2.0,2.0,0.0,0.0,24.0,1.9999999999999982
2020-10-31,Pinellas,FL,Passenger,1.0,1.0,2.0,106.0,108.0,1.85,2020,10,24250,179,12,2.0,2.0,2.0,2.0,0.0,0.0,26.0,1.9999999999999982
2020-11-30,Pinellas,FL,Passenger,1.0,1.0,2.0,104.0,106.0,1.89,2020,11,24251,179,13,2.0,2.0,2.0,2.0,0.0,0.0,28.0,1.9999999999999993
2020-12-31,Pinellas,FL,Passenger,1.0,1.0,2.0,104.0,106.0,1.89,2020,12,24252,179,14,2.0,2.0,2.0,2.0,0.0,0.0,30.0,1.999999999999998
2021-01-31,Pinellas,FL,Passenger,1.0,1.0,2.0,103.0,105.0,1.9,2021,1,24253,179,15,2.0,2.0,2.0,2.0,0.0,0.0,32.0,2.0000000000000004
2021-02-28,Pinellas,FL,Passenger,1.0,1.0,2.0,104.0,106.0,1.89,2021,2,24254,179,16,2.0,2.0,2.0,2.0,0.0,0.0,34.0,1.9999999999999991
2021-03-31,Pinellas,FL,Passenger,1.0,1.0,2.0,102.0,104.0,1.92,2021,3,24255,179,17,2.0,2.0,2.0,2.0,0.0,0.0,36.0,1.9999999999999996
2021-04-30,Pinellas,FL,Passenger,1.0,1.0,2.0,99.0,101.0,1.98,2021,4,24256,179,18,2.0,2.0,2.0,2.0,0.0,0.0,38.0,1.9999999999999987
2021-05-31,Pinellas,FL,Passenger,0.0,1.0,1.0,100.0,101.0,0.99,2021,5,24257,179,19,2.0,2.0,2.0,2.0,-0.5,-0.5,39.0,1.8571428571428563
2021-06-30,Pinellas,FL,Passenger,0.0,1.0,1.0,99.0,100.0,1.0,2021,6,24258,179,20,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,40.0,1.6285714285714261
2021-07-31,Pinellas,FL,Passenger,0.0,1.0,1.0,99.0,100.0,1.0,2021,7,24259,179,21,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,41.0,1.3714285714285759
2021-08-31,Pinellas,FL,Passenger,0.0,1.0,1.0,96.0,97.0,1.03,2021,8,24260,179,22,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.1428571428571432
2021-09-30,Pinellas,FL,Passenger,0.0,1.0,1.0,96.0,97.0,1.03,2021,9,24261,179,23,1.0,1.0,1.0,1.0,0.0,0.0,43.0,0.999999999999999
2021-10-31,Pinellas,FL,Passenger,0.0,1.0,1.0,97.0,98.0,1.02,2021,10,24262,179,24,1.0,1.0,1.0,1.0,0.0,0.0,44.0,0.999999999999999
2021-11-30,Pinellas,FL,Passenger,0.0,1.0,1.0,95.0,96.0,1.04,2021,11,24263,179,25,1.0,1.0,1.0,1.0,0.0,0.0,45.0,1.0000000000000009
2021-12-31,Pinellas,FL,Passenger,0.0,1.0,1.0,93.0,94.0,1.06,2021,12,24264,179,26,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999952
2022-01-31,Pinellas,FL,Passenger,0.0,1.0,1.0,92.0,93.0,1.08,2022,1,24265,179,27,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999981
2022-02-28,Pinellas,FL,Passenger,0.0,1.0,1.0,89.0,90.0,1.11,2022,2,24266,179,28,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.0
2022-03-31,Pinellas,FL,Passenger,0.0,1.0,1.0,89.0,90.0,1.11,2022,3,24267,179,29,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.999999999999999
2022-04-30,Pinellas,FL,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,2022,4,24268,179,30,1.0,1.0,1.0,1.0,0.0,0.0,50.0,0.999999999999999
2022-05-31,Pinellas,FL,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2022,5,24269,179,31,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.999999999999999
2022-06-30,Pinellas,FL,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,2022,6,24270,179,32,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.999999999999999
2020-03-31,Placer,CA,Passenger,2.0,0.0,2.0,99.0,101.0,1.98,2020,3,24243,180,5,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,8.0,1.371428571428571
2020-04-30,Placer,CA,Passenger,2.0,0.0,2.0,96.0,98.0,2.04,2020,4,24244,180,6,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,10.0,1.6285714285714281
2020-05-31,Placer,CA,Passenger,2.0,0.0,2.0,94.0,96.0,2.08,2020,5,24245,180,7,2.0,2.0,2.0,2.0,0.0,0.0,12.0,1.8571428571428574
2020-06-30,Placer,CA,Passenger,2.0,0.0,2.0,96.0,98.0,2.04,2020,6,24246,180,8,2.0,2.0,2.0,2.0,0.0,0.0,14.0,1.9999999999999996
2020-07-31,Placer,CA,Passenger,2.0,0.0,2.0,92.0,94.0,2.13,2020,7,24247,180,9,2.0,2.0,2.0,2.0,0.0,0.0,16.0,1.9999999999999991
2020-08-31,Placer,CA,Passenger,2.0,0.0,2.0,91.0,93.0,2.15,2020,8,24248,180,10,2.0,2.0,2.0,2.0,0.0,0.0,18.0,1.9999999999999991
2020-09-30,Placer,CA,Passenger,2.0,0.0,2.0,92.0,94.0,2.13,2020,9,24249,180,11,2.0,2.0,2.0,2.0,0.0,0.0,20.0,1.9999999999999987
2020-10-31,Placer,CA,Passenger,2.0,0.0,2.0,90.0,92.0,2.17,2020,10,24250,180,12,2.0,2.0,2.0,2.0,0.0,0.0,22.0,1.9999999999999993
2020-11-30,Placer,CA,Passenger,2.0,0.0,2.0,89.0,91.0,2.2,2020,11,24251,180,13,2.0,2.0,2.0,2.0,0.0,0.0,24.0,1.9999999999999982
2020-12-31,Placer,CA,Passenger,2.0,0.0,2.0,87.0,89.0,2.25,2020,12,24252,180,14,2.0,2.0,2.0,2.0,0.0,0.0,26.0,1.9999999999999982
2021-01-31,Placer,CA,Passenger,2.0,0.0,2.0,85.0,87.0,2.3,2021,1,24253,180,15,2.0,2.0,2.0,2.0,0.0,0.0,28.0,1.9999999999999993
2021-02-28,Placer,CA,Passenger,2.0,0.0,2.0,83.0,85.0,2.35,2021,2,24254,180,16,2.0,2.0,2.0,2.0,0.0,0.0,30.0,1.999999999999998
2021-03-31,Placer,CA,Passenger,2.0,0.0,2.0,83.0,85.0,2.35,2021,3,24255,180,17,2.0,2.0,2.0,2.0,0.0,0.0,32.0,2.0000000000000004
2021-04-30,Placer,CA,Passenger,2.0,0.0,2.0,83.0,85.0,2.35,2021,4,24256,180,18,2.0,2.0,2.0,2.0,0.0,0.0,34.0,1.9999999999999991
2021-05-31,Placer,CA,Passenger,2.0,0.0,2.0,84.0,86.0,2.33,2021,5,24257,180,19,2.0,2.0,2.0,2.0,0.0,0.0,36.0,1.9999999999999996
2021-06-30,Placer,CA,Passenger,2.0,0.0,2.0,81.0,83.0,2.41,2021,6,24258,180,20,2.0,2.0,2.0,2.0,0.0,0.0,38.0,1.9999999999999987
2021-07-31,Placer,CA,Passenger,2.0,0.0,2.0,79.0,81.0,2.47,2021,7,24259,180,21,2.0,2.0,2.0,2.0,0.0,0.0,40.0,1.9999999999999996
2021-08-31,Placer,CA,Passenger,2.0,0.0,2.0,74.0,76.0,2.63,2021,8,24260,180,22,2.0,2.0,2.0,2.0,0.0,0.0,42.0,1.9999999999999971
2021-09-30,Placer,CA,Passenger,2.0,0.0,2.0,73.0,75.0,2.67,2021,9,24261,180,23,2.0,2.0,2.0,2.0,0.0,0.0,44.0,2.0
2021-10-31,Placer,CA,Passenger,2.0,0.0,2.0,74.0,76.0,2.63,2021,10,24262,180,24,2.0,2.0,2.0,2.0,0.0,0.0,46.0,2.0
2021-11-30,Placer,CA,Passenger,2.0,0.0,2.0,76.0,78.0,2.56,2021,11,24263,180,25,2.0,2.0,2.0,2.0,0.0,0.0,48.0,2.0
2021-12-31,Placer,CA,Passenger,2.0,0.0,2.0,77.0,79.0,2.53,2021,12,24264,180,26,2.0,2.0,2.0,2.0,0.0,0.0,50.0,2.0
2022-01-31,Placer,CA,Passenger,2.0,0.0,2.0,77.0,79.0,2.53,2022,1,24265,180,27,2.0,2.0,2.0,2.0,0.0,0.0,52.0,1.9999999999999991
2022-02-28,Placer,CA,Passenger,2.0,0.0,2.0,76.0,78.0,2.56,2022,2,24266,180,28,2.0,2.0,2.0,2.0,0.0,0.0,54.0,2.0
2022-03-31,Placer,CA,Passenger,2.0,0.0,2.0,74.0,76.0,2.63,2022,3,24267,180,29,2.0,2.0,2.0,2.0,0.0,0.0,56.0,1.9999999999999971
2022-04-30,Placer,CA,Passenger,2.0,0.0,2.0,74.0,76.0,2.63,2022,4,24268,180,30,2.0,2.0,2.0,2.0,0.0,0.0,58.0,1.9999999999999951
2022-05-31,Placer,CA,Passenger,2.0,0.0,2.0,70.0,72.0,2.78,2022,5,24269,180,31,2.0,2.0,2.0,2.0,0.0,0.0,60.0,1.999999999999998
2022-06-30,Placer,CA,Passenger,2.0,0.0,2.0,71.0,73.0,2.74,2022,6,24270,180,32,2.0,2.0,2.0,2.0,0.0,0.0,62.0,1.9999999999999971
2022-07-31,Placer,CA,Passenger,2.0,0.0,2.0,70.0,72.0,2.78,2022,7,24271,180,33,2.0,2.0,2.0,2.0,0.0,0.0,64.0,1.9999999999999991
2022-08-31,Placer,CA,Passenger,2.0,0.0,2.0,69.0,71.0,2.82,2022,8,24272,180,34,2.0,2.0,2.0,2.0,0.0,0.0,66.0,1.9999999999999971
2022-09-30,Placer,CA,Passenger,2.0,0.0,2.0,69.0,71.0,2.82,2022,9,24273,180,35,2.0,2.0,2.0,2.0,0.0,0.0,68.0,1.9999999999999951
2022-10-31,Placer,CA,Passenger,2.0,0.0,2.0,66.0,68.0,2.94,2022,10,24274,180,36,2.0,2.0,2.0,2.0,0.0,0.0,70.0,2.0
2022-11-30,Placer,CA,Passenger,2.0,0.0,2.0,67.0,69.0,2.9,2022,11,24275,180,37,2.0,2.0,2.0,2.0,0.0,0.0,72.0,1.999999999999998
2022-12-31,Placer,CA,Passenger,2.0,0.0,2.0,65.0,67.0,2.99,2022,12,24276,180,38,2.0,2.0,2.0,2.0,0.0,0.0,74.0,1.9999999999999962
2023-01-31,Placer,CA,Passenger,2.0,0.0,2.0,62.0,64.0,3.12,2023,1,24277,180,39,2.0,2.0,2.0,2.0,0.0,0.0,76.0,1.999999999999998
2023-02-28,Placer,CA,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,2023,2,24278,180,40,2.0,2.0,2.0,2.0,-0.5,-0.5,77.0,1.857142857142852
2023-03-31,Placer,CA,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,2023,3,24279,180,41,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,78.0,1.6285714285714281
2023-04-30,Placer,CA,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,2023,4,24280,180,42,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,79.0,1.371428571428573
2023-05-31,Placer,CA,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2023,5,24281,180,43,1.0,1.0,1.0,1.0,0.0,0.0,80.0,1.142857142857147
2023-06-30,Placer,CA,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2023,6,24282,180,44,1.0,1.0,1.0,1.0,0.0,0.0,81.0,1.0000000000000009
2023-07-31,Placer,CA,Passenger,1.0,0.0,1.0,60.0,61.0,1.64,2023,7,24283,180,45,1.0,1.0,1.0,1.0,0.0,0.0,82.0,0.999999999999999
2023-08-31,Placer,CA,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2023,8,24284,180,46,1.0,1.0,1.0,1.0,0.0,0.0,83.0,1.0000000000000009
2023-09-30,Placer,CA,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,2023,9,24285,180,47,1.0,1.0,1.0,1.0,0.0,0.0,84.0,1.0000000000000029
2023-10-31,Placer,CA,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,2023,10,24286,180,48,1.0,1.0,1.0,1.0,0.0,0.0,85.0,0.9999999999999971
2023-11-30,Placer,CA,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,2023,11,24287,180,49,1.0,1.0,1.0,1.0,0.0,0.0,86.0,0.999999999999999
2023-12-31,Placer,CA,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,2023,12,24288,180,50,1.0,1.0,1.0,1.0,0.0,0.0,87.0,1.0000000000000009
2024-01-31,Placer,CA,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2024,1,24289,180,51,1.0,1.0,1.0,1.0,0.0,0.0,88.0,1.0000000000000087
2024-02-29,Placer,CA,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2024,2,24290,180,52,1.0,1.0,1.0,1.0,0.0,0.0,89.0,0.9999999999999971
2021-07-31,Plaquemines,LA,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2021,7,24259,181,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2021-08-31,Plaquemines,LA,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2021,8,24260,181,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2021-09-30,Plaquemines,LA,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2021,9,24261,181,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.9999999999999996
2021-10-31,Plaquemines,LA,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2021,10,24262,181,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2021-11-30,Plaquemines,LA,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2021,11,24263,181,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999993
2021-12-31,Plaquemines,LA,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2021,12,24264,181,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999997
2022-01-31,Plaquemines,LA,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2022,1,24265,181,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,0.9999999999999991
2022-02-28,Plaquemines,LA,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2022,2,24266,181,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,0.9999999999999991
2022-03-31,Plaquemines,LA,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2022,3,24267,181,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2022-04-30,Plaquemines,LA,Passenger,1.0,1.0,2.0,18.0,20.0,6.9025,2022,4,24268,181,14,1.0,1.0,1.0,1.0,1.0,1.0,16.0,1.1428571428571417
2022-05-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,18.0,20.0,6.9025,2022,5,24269,181,15,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,18.0,1.3714285714285714
2022-06-30,Plaquemines,LA,Passenger,1.0,1.0,2.0,18.0,20.0,6.9025,2022,6,24270,181,16,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,20.0,1.6285714285714277
2022-07-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,18.0,20.0,6.9025,2022,7,24271,181,17,2.0,2.0,2.0,2.0,0.0,0.0,22.0,1.857142857142856
2022-08-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,18.0,20.0,6.9025,2022,8,24272,181,18,2.0,2.0,2.0,2.0,0.0,0.0,24.0,1.9999999999999982
2022-09-30,Plaquemines,LA,Passenger,1.0,1.0,2.0,18.0,20.0,6.9025,2022,9,24273,181,19,2.0,2.0,2.0,2.0,0.0,0.0,26.0,1.9999999999999982
2022-10-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,19.0,21.0,6.9025,2022,10,24274,181,20,2.0,2.0,2.0,2.0,0.0,0.0,28.0,1.9999999999999993
2022-11-30,Plaquemines,LA,Passenger,1.0,1.0,2.0,19.0,21.0,6.9025,2022,11,24275,181,21,2.0,2.0,2.0,2.0,0.0,0.0,30.0,1.999999999999998
2022-12-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,19.0,21.0,6.9025,2022,12,24276,181,22,2.0,2.0,2.0,2.0,0.0,0.0,32.0,2.0000000000000004
2023-01-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,19.0,21.0,6.9025,2023,1,24277,181,23,2.0,2.0,2.0,2.0,0.0,0.0,34.0,1.9999999999999991
2023-02-28,Plaquemines,LA,Passenger,1.0,1.0,2.0,19.0,21.0,6.9025,2023,2,24278,181,24,2.0,2.0,2.0,2.0,0.0,0.0,36.0,1.9999999999999996
2023-03-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,18.0,20.0,6.9025,2023,3,24279,181,25,2.0,2.0,2.0,2.0,0.0,0.0,38.0,1.9999999999999987
2023-04-30,Plaquemines,LA,Passenger,1.0,1.0,2.0,18.0,20.0,6.9025,2023,4,24280,181,26,2.0,2.0,2.0,2.0,0.0,0.0,40.0,1.9999999999999996
2023-05-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,16.0,18.0,6.9025,2023,5,24281,181,27,2.0,2.0,2.0,2.0,0.0,0.0,42.0,1.9999999999999971
2023-06-30,Plaquemines,LA,Passenger,1.0,1.0,2.0,16.0,18.0,6.9025,2023,6,24282,181,28,2.0,2.0,2.0,2.0,0.0,0.0,44.0,2.0
2023-07-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,16.0,18.0,6.9025,2023,7,24283,181,29,2.0,2.0,2.0,2.0,0.0,0.0,46.0,2.0
2023-08-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,16.0,18.0,6.9025,2023,8,24284,181,30,2.0,2.0,2.0,2.0,0.0,0.0,48.0,2.0
2023-09-30,Plaquemines,LA,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,9,24285,181,31,2.0,2.0,2.0,2.0,0.0,0.0,50.0,2.0
2023-10-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,10,24286,181,32,2.0,2.0,2.0,2.0,0.0,0.0,52.0,1.9999999999999991
2023-11-30,Plaquemines,LA,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,11,24287,181,33,2.0,2.0,2.0,2.0,0.0,0.0,54.0,2.0
2023-12-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,12,24288,181,34,2.0,2.0,2.0,2.0,0.0,0.0,56.0,1.9999999999999971
2024-01-31,Plaquemines,LA,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2024,1,24289,181,35,2.0,2.0,2.0,2.0,0.0,0.0,58.0,1.9999999999999951
2024-02-29,Plaquemines,LA,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2024,2,24290,181,36,2.0,2.0,2.0,2.0,0.0,0.0,60.0,1.999999999999998
2021-08-31,Platte,MO,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2021,8,24260,182,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2021-09-30,Platte,MO,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2021,9,24261,182,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2021-10-31,Platte,MO,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,10,24262,182,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.9999999999999996
2021-11-30,Platte,MO,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,11,24263,182,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2021-12-31,Platte,MO,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,12,24264,182,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999993
